"datetime","q","rainfall"
"05/05/2013 05:00",11.894444487697,0
"05/05/2013 06:00",11.8888889321213,0
"05/05/2013 07:00",11.8833333765455,0
"05/05/2013 08:00",11.8777778209697,0
"05/05/2013 09:00",11.872222265394,0
"05/05/2013 10:00",11.8666667098182,0
"05/05/2013 11:00",11.8611111542425,0
"05/05/2013 12:00",11.8555555986667,0
"05/05/2013 13:00",11.850000043091,0
"05/05/2013 14:00",11.8444444875152,0
"05/05/2013 15:00",11.8388889319394,0
"05/05/2013 16:00",11.8333333763637,0
"05/05/2013 17:00",11.8277778207879,0
"05/05/2013 18:00",11.8222222652122,0
"05/05/2013 19:00",11.8166667096364,0
"05/05/2013 20:00",11.8111111540607,0
"05/05/2013 21:00",11.8055555984849,0
"05/05/2013 22:00",11.802777820697,0.00043
"05/05/2013 23:00",11.7972222651213,0.00027
"06/05/2013 00:00",11.7916667095455,0.00022
"06/05/2013 01:00",11.7861111539697,0.00047
"06/05/2013 02:00",11.780555598394,0.00099
"06/05/2013 03:00",11.7750000428182,0.00025
"06/05/2013 04:00",11.7694444872425,0.00017
"06/05/2013 05:00",11.7638889316667,0.00073
"06/05/2013 06:00",11.758333376091,0.00014
"06/05/2013 07:00",11.7527778205152,0
"06/05/2013 08:00",11.7472222649394,0
"06/05/2013 09:00",11.7416667093637,0
"06/05/2013 10:00",11.7361111537879,0
"06/05/2013 11:00",11.7305555982122,0
"06/05/2013 12:00",11.7250000426364,0.00022
"06/05/2013 13:00",11.7222222648485,0.00669
"06/05/2013 14:00",11.7166667092728,0.00555
"06/05/2013 15:00",11.711111153697,0
"06/05/2013 16:00",11.7055555981213,0.00029
"06/05/2013 17:00",11.7000000425455,0
"06/05/2013 18:00",11.6944444869697,0
"06/05/2013 19:00",11.688888931394,0
"06/05/2013 20:00",11.6833333758182,0
"06/05/2013 21:00",11.6777778202425,0.00036
"06/05/2013 22:00",11.6722222646667,0.00224
"06/05/2013 23:00",11.666666709091,0.00399
"07/05/2013 00:00",11.6638889313031,0.00299
"07/05/2013 01:00",11.6583333757273,0.00662
"07/05/2013 02:00",11.6527778201516,0.0119
"07/05/2013 03:00",11.6472222645758,0.0253
"07/05/2013 04:00",11.641666709,0.00104
"07/05/2013 05:00",11.6361111534243,0.00018
"07/05/2013 06:00",11.6305555978485,0.00101
"07/05/2013 07:00",11.6250000422728,0.0105
"07/05/2013 08:00",11.619444486697,0.00408
"07/05/2013 09:00",11.6138889311213,2e-05
"07/05/2013 10:00",11.6111111533334,0
"07/05/2013 11:00",11.6055555977576,0
"07/05/2013 12:00",11.6000000421819,0
"07/05/2013 13:00",11.5944444866061,0.00109
"07/05/2013 14:00",11.5888889310304,0
"07/05/2013 15:00",11.5833333754546,0.00051
"07/05/2013 16:00",11.5777778198788,0
"07/05/2013 17:00",11.5722222643031,0
"07/05/2013 18:00",11.5666667087273,0
"07/05/2013 19:00",11.5638889309394,0
"07/05/2013 20:00",11.5583333753637,0.213
"07/05/2013 21:00",11.5527778197879,0.283
"07/05/2013 22:00",11.5472222642122,0.338
"07/05/2013 23:00",11.5416667086364,1.88
"08/05/2013 00:00",11.5361111530607,0.658
"08/05/2013 01:00",11.5305555974849,0.186
"08/05/2013 02:00",11.527777819697,1e-05
"08/05/2013 03:00",11.5222222641213,6e-04
"08/05/2013 04:00",11.5166667085455,0
"08/05/2013 05:00",11.5111111529697,0
"08/05/2013 06:00",11.505555597394,0
"08/05/2013 07:00",11.5000000418182,3e-05
"08/05/2013 08:00",11.4944444862425,0.00019
"08/05/2013 09:00",11.4916667084546,0
"08/05/2013 10:00",11.4861111528788,0
"08/05/2013 11:00",11.4805555973031,0
"08/05/2013 12:00",11.4750000417273,0.391
"08/05/2013 13:00",11.4694444861516,0.546
"08/05/2013 14:00",11.4638889305758,0.117
"08/05/2013 15:00",11.458333375,0
"08/05/2013 16:00",11.4555555972122,0
"08/05/2013 17:00",11.4500000416364,0
"08/05/2013 18:00",11.4444444860607,0
"08/05/2013 19:00",11.4388889304849,0.00336
"08/05/2013 20:00",11.4333333749091,0.00894
"08/05/2013 21:00",11.4277778193334,0.00173
"08/05/2013 22:00",11.4250000415455,0
"08/05/2013 23:00",11.4194444859697,0
"09/05/2013 00:00",11.413888930394,0
"09/05/2013 01:00",11.4083333748182,0
"09/05/2013 02:00",11.4027778192425,0
"09/05/2013 03:00",11.3972222636667,0
"09/05/2013 04:00",11.3944444858788,0
"09/05/2013 05:00",11.3888889303031,0
"09/05/2013 06:00",11.3833333747273,0.00195
"09/05/2013 07:00",11.3777778191516,0
"09/05/2013 08:00",11.3722222635758,0.00111
"09/05/2013 09:00",11.366666708,0.0126
"09/05/2013 10:00",11.3638889302122,0.00543
"09/05/2013 11:00",11.3583333746364,0.23
"09/05/2013 12:00",11.3527778190607,0.904
"09/05/2013 13:00",11.3472222634849,1.03
"09/05/2013 14:00",11.3416667079091,1.15
"09/05/2013 15:00",11.3388889301213,1.07
"09/05/2013 16:00",11.3333333745455,0.33
"09/05/2013 17:00",11.3277778189697,0.124
"09/05/2013 18:00",11.322222263394,0.0485
"09/05/2013 19:00",11.3166667078182,0.0251
"09/05/2013 20:00",11.3138889300304,0
"09/05/2013 21:00",11.3083333744546,0
"09/05/2013 22:00",11.3027778188788,0
"09/05/2013 23:00",11.2972222633031,0.0348
"10/05/2013 00:00",11.2916667077273,0.0136
"10/05/2013 01:00",11.2888889299394,0
"10/05/2013 02:00",11.2833333743637,0
"10/05/2013 03:00",11.2777778187879,0.576
"10/05/2013 04:00",11.2722222632122,0.0061
"10/05/2013 05:00",11.2666667076364,0
"10/05/2013 06:00",11.2638889298485,0
"10/05/2013 07:00",11.2583333742728,1e-05
"10/05/2013 08:00",11.252777818697,0
"10/05/2013 09:00",11.2472222631213,0.00017
"10/05/2013 10:00",11.2416667075455,0
"10/05/2013 11:00",11.2388889297576,0
"10/05/2013 12:00",11.2333333741819,0
"10/05/2013 13:00",11.2277778186061,0
"10/05/2013 14:00",11.2222222630303,0.0512
"10/05/2013 15:00",11.2194444852425,0.292
"10/05/2013 16:00",11.2138889296667,0.52
"10/05/2013 17:00",11.208333374091,0.703
"10/05/2013 18:00",11.2027778185152,1.56
"10/05/2013 19:00",11.1972222629394,2.19
"10/05/2013 20:00",11.1944444851516,1.52
"10/05/2013 21:00",11.1888889295758,0.183
"10/05/2013 22:00",11.183333374,0
"10/05/2013 23:00",11.1777778184243,0
"11/05/2013 00:00",11.1750000406364,0.00332
"11/05/2013 01:00",11.1694444850607,1.06
"11/05/2013 02:00",11.1638889294849,1.5
"11/05/2013 03:00",11.1583333739091,0
"11/05/2013 04:00",11.1555555961213,0.189
"11/05/2013 05:00",11.1500000405455,0.149
"11/05/2013 06:00",11.1444444849697,0.0753
"11/05/2013 07:00",11.138888929394,0.0394
"11/05/2013 08:00",11.1361111516061,0.0628
"11/05/2013 09:00",11.1305555960304,0.00222
"11/05/2013 10:00",11.1250000404546,0
"11/05/2013 11:00",11.1194444848788,0.00428
"11/05/2013 12:00",11.116666707091,8e-05
"11/05/2013 13:00",11.1111111515152,0
"11/05/2013 14:00",11.1055555959394,7e-05
"11/05/2013 15:00",11.1027778181516,0.0023
"11/05/2013 16:00",11.0972222625758,4e-05
"11/05/2013 17:00",11.091666707,0
"11/05/2013 18:00",11.0888889292122,2e-05
"11/05/2013 19:00",11.0833333736364,0.0258
"11/05/2013 20:00",11.0777778180607,0
"11/05/2013 21:00",11.0750000402728,0
"11/05/2013 22:00",11.069444484697,0
"11/05/2013 23:00",11.0666667069091,0
"12/05/2013 00:00",11.0611111513334,0
"12/05/2013 01:00",11.0583333735455,0
"12/05/2013 02:00",11.0527778179697,0
"12/05/2013 03:00",11.0500000401819,0
"12/05/2013 04:00",11.0444444846061,0
"12/05/2013 05:00",11.0388889290304,0
"12/05/2013 06:00",11.0361111512425,0.00011
"12/05/2013 07:00",11.0305555956667,0
"12/05/2013 08:00",11.0277778178788,0.0127
"12/05/2013 09:00",11.0222222623031,0.0864
"12/05/2013 10:00",11.0194444845152,0.108
"12/05/2013 11:00",11.0138889289394,0.228
"12/05/2013 12:00",11.0111111511516,0.388
"12/05/2013 13:00",11.0055555955758,0.266
"12/05/2013 14:00",11.0027778177879,0.348
"12/05/2013 15:00",10.9972222622122,0.204
"12/05/2013 16:00",10.9944444844243,0.00893
"12/05/2013 17:00",10.9888889288485,0.00206
"12/05/2013 18:00",10.9861111510607,0.0331
"12/05/2013 19:00",10.9805555954849,0.00478
"12/05/2013 20:00",10.977777817697,0
"12/05/2013 21:00",10.9722222621213,0
"12/05/2013 22:00",10.9694444843334,0
"12/05/2013 23:00",10.9638889287576,0
"13/05/2013 00:00",10.9583333731819,0
"13/05/2013 01:00",10.955555595394,0
"13/05/2013 02:00",10.9500000398182,4e-05
"13/05/2013 03:00",10.9472222620303,4e-05
"13/05/2013 04:00",10.9416667064546,4e-05
"13/05/2013 05:00",10.9388889286667,0
"13/05/2013 06:00",10.933333373091,7e-05
"13/05/2013 07:00",10.9305555953031,0
"13/05/2013 08:00",10.9250000397273,0
"13/05/2013 09:00",10.9222222619394,0.0217
"13/05/2013 10:00",10.9166667063637,0.00174
"13/05/2013 11:00",10.9138889285758,0.386
"13/05/2013 12:00",10.908333373,0.0462
"13/05/2013 13:00",10.9055555952122,0.107
"13/05/2013 14:00",10.9000000396364,0.055
"13/05/2013 15:00",10.8972222618485,0.0864
"13/05/2013 16:00",10.8916667062728,1.36
"13/05/2013 17:00",10.8888889284849,0
"13/05/2013 18:00",10.8833333729091,0.00026
"13/05/2013 19:00",10.8805555951213,0
"13/05/2013 20:00",10.8750000395455,0
"13/05/2013 21:00",10.8722222617576,6e-05
"13/05/2013 22:00",10.8666667061819,0
"13/05/2013 23:00",10.863888928394,4e-05
"14/05/2013 00:00",10.8583333728182,0.00075
"14/05/2013 01:00",10.8555555950303,6e-05
"14/05/2013 02:00",10.8500000394546,0.153
"14/05/2013 03:00",10.8472222616667,0.0153
"14/05/2013 04:00",10.841666706091,0.183
"14/05/2013 05:00",10.8388889283031,0.0677
"14/05/2013 06:00",10.8333333727273,0.454
"14/05/2013 07:00",10.8305555949394,0.447
"14/05/2013 08:00",10.8250000393637,0.658
"14/05/2013 09:00",10.8222222615758,0.825
"14/05/2013 10:00",10.816666706,1.18
"14/05/2013 11:00",10.8138889282122,1.08
"14/05/2013 12:00",10.8111111504243,1.53
"14/05/2013 13:00",10.8055555948485,2.67
"14/05/2013 14:00",10.8027778170607,2.51
"14/05/2013 15:00",10.7972222614849,2.8
"14/05/2013 16:00",10.794444483697,1.55
"14/05/2013 17:00",10.7888889281213,0.552
"14/05/2013 18:00",10.7861111503334,0.00586
"14/05/2013 19:00",10.7805555947576,0.592
"14/05/2013 20:00",10.7777778169697,2.02
"14/05/2013 21:00",10.772222261394,5.23
"14/05/2013 22:00",13.1166667143637,4.08
"14/05/2013 23:00",18.2916667331819,2.15
"15/05/2013 00:00",25.508333426091,2.77
"15/05/2013 01:00",29.8027778861516,0.853
"15/05/2013 02:00",28.4777778813335,0.19
"15/05/2013 03:00",23.9444445315153,0.0243
"15/05/2013 04:00",22.1277778582425,0.00263
"15/05/2013 05:00",21.6527778565152,0.00781
"15/05/2013 06:00",26.3083334290001,0.00041
"15/05/2013 07:00",37.3250001357274,0.01016
"15/05/2013 08:00",46.3500001685457,0.00668
"15/05/2013 09:00",45.5055557210305,0.00797
"15/05/2013 10:00",48.5527779543335,0.29677
"15/05/2013 11:00",50.1277779600608,0.05905
"15/05/2013 12:00",58.1277779891518,0.06816
"15/05/2013 13:00",57.9333335440002,0.0231
"15/05/2013 14:00",49.4083335130002,0.07342
"15/05/2013 15:00",45.9222223892123,0
"15/05/2013 16:00",55.0583335335457,2e-05
"15/05/2013 17:00",62.8138891173033,0.00017
"15/05/2013 18:00",56.8916668735457,0
"15/05/2013 19:00",46.8750001704547,0
"15/05/2013 20:00",38.5194445845153,0
"15/05/2013 21:00",35.1083334610001,0
"15/05/2013 22:00",33.4083334548183,4e-05
"15/05/2013 23:00",28.2722223250304,4e-05
"16/05/2013 00:00",19.9472222947577,7e-05
"16/05/2013 01:00",13.9277778284243,0
"16/05/2013 02:00",11.9805555991213,0
"16/05/2013 03:00",11.7444444871516,0
"16/05/2013 04:00",11.7500000427273,0.00094
"16/05/2013 05:00",11.758333376091,0.126
"16/05/2013 06:00",11.7611111538788,0.0504
"16/05/2013 07:00",11.7666667094546,0.422
"16/05/2013 08:00",11.7666667094546,2.08
"16/05/2013 09:00",11.7694444872425,1.11
"16/05/2013 10:00",11.7694444872425,0.00031
"16/05/2013 11:00",11.7694444872425,0.205
"16/05/2013 12:00",11.9138889322122,0.746
"16/05/2013 13:00",12.8000000465455,2.05
"16/05/2013 14:00",14.5583333862728,2.04
"16/05/2013 15:00",16.0944445029698,0.301
"16/05/2013 16:00",16.752777838697,2.47
"16/05/2013 17:00",15.5694445010607,0.345
"16/05/2013 18:00",14.6555556088485,0
"16/05/2013 19:00",14.5861111641516,1e-04
"16/05/2013 20:00",14.9972222767576,0.00033
"16/05/2013 21:00",16.4388889486667,0.00047
"16/05/2013 22:00",20.0750000730001,0.00028
"16/05/2013 23:00",20.8722222981213,0.00013
"17/05/2013 00:00",20.169444517788,0
"17/05/2013 01:00",21.0805556322122,0
"17/05/2013 02:00",23.1305556396668,0
"17/05/2013 03:00",22.7472223049395,4e-04
"17/05/2013 04:00",24.2555556437577,0.00017
"17/05/2013 05:00",18.7277778458789,0.00084
"17/05/2013 06:00",21.7416667457274,0
"17/05/2013 07:00",24.1277778655153,0
"17/05/2013 08:00",24.4444445333334,0
"17/05/2013 09:00",21.7750000791819,0
"17/05/2013 10:00",19.1083334028183,1e-05
"17/05/2013 11:00",18.541666734091,3e-05
"17/05/2013 12:00",17.1583333957273,0
"17/05/2013 13:00",17.2277778404243,0
"17/05/2013 14:00",15.058333388091,0.111
"17/05/2013 15:00",12.8750000468182,1.23
"17/05/2013 16:00",12.2583333779091,1.54
"17/05/2013 17:00",12.0083333770001,0.973
"17/05/2013 18:00",11.9305555989394,0.743
"17/05/2013 19:00",11.9277778211516,0.00161
"17/05/2013 20:00",11.9250000433637,0.00028
"17/05/2013 21:00",11.9222222655758,3e-04
"17/05/2013 22:00",11.9194444877879,0.00035
"17/05/2013 23:00",11.9138889322122,0.00039
"18/05/2013 00:00",11.9111111544243,0.00023
"18/05/2013 01:00",11.9055555988485,0.00074
"18/05/2013 02:00",11.9027778210607,0.00046
"18/05/2013 03:00",11.8972222654849,0
"18/05/2013 04:00",11.894444487697,1e-04
"18/05/2013 05:00",11.8888889321213,0.00014
"18/05/2013 06:00",11.8833333765455,0
"18/05/2013 07:00",11.8805555987576,0
"18/05/2013 08:00",11.8750000431819,0
"18/05/2013 09:00",11.8694444876061,0
"18/05/2013 10:00",11.8638889320304,0
"18/05/2013 11:00",11.8611111542425,0
"18/05/2013 12:00",11.8555555986667,0
"18/05/2013 13:00",11.850000043091,0
"18/05/2013 14:00",11.8444444875152,0
"18/05/2013 15:00",11.8388889319394,0
"18/05/2013 16:00",11.8333333763637,0
"18/05/2013 17:00",11.8305555985758,0
"18/05/2013 18:00",11.8250000430001,0
"18/05/2013 19:00",11.8194444874243,0
"18/05/2013 20:00",11.8138889318485,0
"18/05/2013 21:00",11.8083333762728,4e-05
"18/05/2013 22:00",11.802777820697,0.00014
"18/05/2013 23:00",11.7972222651213,0.00053
"19/05/2013 00:00",11.7916667095455,2e-04
"19/05/2013 01:00",11.7861111539697,0.00174
"19/05/2013 02:00",11.780555598394,0.00217
"19/05/2013 03:00",11.7750000428182,0.0017
"19/05/2013 04:00",11.7722222650304,0.00154
"19/05/2013 05:00",11.7666667094546,0.0077
"19/05/2013 06:00",11.7611111538788,0.00309
"19/05/2013 07:00",11.7555555983031,6e-04
"19/05/2013 08:00",11.7500000427273,0.00109
"19/05/2013 09:00",11.7444444871516,0.00061
"19/05/2013 10:00",11.7388889315758,0
"19/05/2013 11:00",11.7333333760001,3e-05
"19/05/2013 12:00",11.7277778204243,0
"19/05/2013 13:00",11.7222222648485,0.00026
"19/05/2013 14:00",11.7166667092728,0.0515
"19/05/2013 15:00",11.711111153697,0.0269
"19/05/2013 16:00",11.7055555981213,1e-04
"19/05/2013 17:00",11.7000000425455,0.0138
"19/05/2013 18:00",11.6944444869697,0
"19/05/2013 19:00",11.6916667091819,0
"19/05/2013 20:00",11.6861111536061,0.00155
"19/05/2013 21:00",11.6805555980304,0
"19/05/2013 22:00",11.6750000424546,0
"19/05/2013 23:00",11.6694444868788,0
"20/05/2013 00:00",11.6638889313031,0
"20/05/2013 01:00",11.6583333757273,0
"20/05/2013 02:00",11.6527778201516,0
"20/05/2013 03:00",11.6472222645758,0
"20/05/2013 04:00",11.641666709,0
"20/05/2013 05:00",11.6361111534243,0
"20/05/2013 06:00",11.6305555978485,0
"20/05/2013 07:00",11.6250000422728,0
"20/05/2013 08:00",11.619444486697,0
"20/05/2013 09:00",11.6138889311213,0
"20/05/2013 10:00",11.6083333755455,0
"20/05/2013 11:00",11.6027778199697,0
"20/05/2013 12:00",11.6000000421819,0
"20/05/2013 13:00",11.5944444866061,3e-05
"20/05/2013 14:00",11.5888889310304,0
"20/05/2013 15:00",11.5833333754546,0
"20/05/2013 16:00",11.5777778198788,0
"20/05/2013 17:00",11.5722222643031,0
"20/05/2013 18:00",11.5666667087273,0
"20/05/2013 19:00",11.5611111531516,0
"20/05/2013 20:00",11.5555555975758,0
"20/05/2013 21:00",11.550000042,0
"20/05/2013 22:00",11.5444444864243,0
"20/05/2013 23:00",11.5388889308485,0
"21/05/2013 00:00",11.5333333752728,0
"21/05/2013 01:00",11.5305555974849,0
"21/05/2013 02:00",11.5250000419091,0
"21/05/2013 03:00",11.5194444863334,0
"21/05/2013 04:00",11.5138889307576,0
"21/05/2013 05:00",11.5083333751819,0
"21/05/2013 06:00",11.5027778196061,0
"21/05/2013 07:00",11.4972222640304,0
"21/05/2013 08:00",11.4916667084546,0
"21/05/2013 09:00",11.4861111528788,0
"21/05/2013 10:00",11.4805555973031,0
"21/05/2013 11:00",11.4750000417273,0
"21/05/2013 12:00",11.4722222639394,0
"21/05/2013 13:00",11.4666667083637,0
"21/05/2013 14:00",11.4611111527879,0
"21/05/2013 15:00",11.4555555972122,0
"21/05/2013 16:00",11.4500000416364,0
"21/05/2013 17:00",11.4444444860607,0
"21/05/2013 18:00",11.4388889304849,0
"21/05/2013 19:00",11.4333333749091,0
"21/05/2013 20:00",11.4277778193334,0
"21/05/2013 21:00",11.4250000415455,0
"21/05/2013 22:00",11.4194444859697,0
"21/05/2013 23:00",11.413888930394,0
"22/05/2013 00:00",11.4083333748182,0.00014
"22/05/2013 01:00",11.4027778192425,0.00026
"22/05/2013 02:00",11.3972222636667,0
"22/05/2013 03:00",11.391666708091,0
"22/05/2013 04:00",11.3861111525152,0
"22/05/2013 05:00",11.3833333747273,0
"22/05/2013 06:00",11.3777778191516,0
"22/05/2013 07:00",11.3722222635758,0
"22/05/2013 08:00",11.366666708,0
"22/05/2013 09:00",11.3611111524243,0
"22/05/2013 10:00",11.3555555968485,0
"22/05/2013 11:00",11.3500000412728,0
"22/05/2013 12:00",11.344444485697,0
"22/05/2013 13:00",11.3416667079091,0
"22/05/2013 14:00",11.3361111523334,0
"22/05/2013 15:00",11.3305555967576,0
"22/05/2013 16:00",11.3250000411819,0
"22/05/2013 17:00",11.3194444856061,0
"22/05/2013 18:00",11.3138889300304,0
"22/05/2013 19:00",11.3083333744546,0
"22/05/2013 20:00",11.3055555966667,0
"22/05/2013 21:00",11.300000041091,0
"22/05/2013 22:00",11.2944444855152,0
"22/05/2013 23:00",11.2888889299394,0
"23/05/2013 00:00",11.2833333743637,0
"23/05/2013 01:00",11.2777778187879,0
"23/05/2013 02:00",11.275000041,0
"23/05/2013 03:00",11.2694444854243,0
"23/05/2013 04:00",11.2638889298485,0
"23/05/2013 05:00",11.2583333742728,0
"23/05/2013 06:00",11.252777818697,0
"23/05/2013 07:00",11.2472222631213,0
"23/05/2013 08:00",11.2444444853334,0
"23/05/2013 09:00",11.2388889297576,0
"23/05/2013 10:00",11.2333333741819,0
"23/05/2013 11:00",11.2277778186061,0.0771
"23/05/2013 12:00",11.2222222630303,0.0891
"23/05/2013 13:00",11.2166667074546,0.26
"23/05/2013 14:00",11.2138889296667,0.486
"23/05/2013 15:00",11.208333374091,0
"23/05/2013 16:00",11.2027778185152,0
"23/05/2013 17:00",11.1972222629394,0.318
"23/05/2013 18:00",11.1916667073637,0.00037
"23/05/2013 19:00",11.1861111517879,0.0306
"23/05/2013 20:00",11.183333374,0.0535
"23/05/2013 21:00",11.1777778184243,0.0988
"23/05/2013 22:00",11.1722222628485,0.0227
"23/05/2013 23:00",11.1666667072728,0.036
"24/05/2013 00:00",11.161111151697,0.0533
"24/05/2013 01:00",11.1583333739091,0.0262
"24/05/2013 02:00",11.1527778183334,0.136
"24/05/2013 03:00",11.1472222627576,0.022
"24/05/2013 04:00",11.1416667071819,0.0925
"24/05/2013 05:00",11.1361111516061,0.00947
"24/05/2013 06:00",11.1333333738182,0.162
"24/05/2013 07:00",11.1277778182425,0.0844
"24/05/2013 08:00",11.1222222626667,0.172
"24/05/2013 09:00",11.116666707091,0.174
"24/05/2013 10:00",11.1111111515152,0.0031
"24/05/2013 11:00",11.1083333737273,0
"24/05/2013 12:00",11.1027778181516,2e-05
"24/05/2013 13:00",11.0972222625758,0
"24/05/2013 14:00",11.091666707,0
"24/05/2013 15:00",11.0861111514243,0
"24/05/2013 16:00",11.0833333736364,0
"24/05/2013 17:00",11.0777778180607,0
"24/05/2013 18:00",11.0722222624849,0
"24/05/2013 19:00",11.0666667069091,0.00106
"24/05/2013 20:00",11.0638889291213,0
"24/05/2013 21:00",11.0583333735455,0
"24/05/2013 22:00",11.0527778179697,0
"24/05/2013 23:00",11.0500000401819,0
"25/05/2013 00:00",11.0444444846061,0
"25/05/2013 01:00",11.0388889290304,0
"25/05/2013 02:00",11.0361111512425,0
"25/05/2013 03:00",11.0305555956667,0
"25/05/2013 04:00",11.0277778178788,0
"25/05/2013 05:00",11.0222222623031,0
"25/05/2013 06:00",11.0166667067273,0
"25/05/2013 07:00",11.0138889289394,0
"25/05/2013 08:00",11.0083333733637,0
"25/05/2013 09:00",11.0055555955758,0
"25/05/2013 10:00",11.00000004,0
"25/05/2013 11:00",10.9972222622122,0
"25/05/2013 12:00",10.9916667066364,0
"25/05/2013 13:00",10.9861111510607,0
"25/05/2013 14:00",10.9833333732728,0
"25/05/2013 15:00",10.977777817697,0
"25/05/2013 16:00",10.9750000399091,0
"25/05/2013 17:00",10.9694444843334,0
"25/05/2013 18:00",10.9666667065455,0
"25/05/2013 19:00",10.9611111509697,0
"25/05/2013 20:00",10.9583333731819,0
"25/05/2013 21:00",10.9527778176061,0
"25/05/2013 22:00",10.9500000398182,0
"25/05/2013 23:00",10.9444444842425,0
"26/05/2013 00:00",10.9388889286667,0
"26/05/2013 01:00",10.9361111508788,0
"26/05/2013 02:00",10.9305555953031,0
"26/05/2013 03:00",10.9277778175152,0
"26/05/2013 04:00",10.9222222619394,0
"26/05/2013 05:00",10.9194444841516,0.00023
"26/05/2013 06:00",10.9138889285758,0
"26/05/2013 07:00",10.9111111507879,0
"26/05/2013 08:00",10.9055555952122,0
"26/05/2013 09:00",10.9027778174243,0
"26/05/2013 10:00",10.8972222618485,0
"26/05/2013 11:00",10.8916667062728,0
"26/05/2013 12:00",10.8888889284849,0
"26/05/2013 13:00",10.8833333729091,0
"26/05/2013 14:00",10.8805555951213,0
"26/05/2013 15:00",10.8750000395455,0
"26/05/2013 16:00",10.8722222617576,0
"26/05/2013 17:00",10.8666667061819,0
"26/05/2013 18:00",10.863888928394,0
"26/05/2013 19:00",10.8583333728182,0
"26/05/2013 20:00",10.8555555950303,0
"26/05/2013 21:00",10.8500000394546,0
"26/05/2013 22:00",10.8472222616667,0
"26/05/2013 23:00",10.841666706091,0
"27/05/2013 00:00",10.8388889283031,0
"27/05/2013 01:00",10.8333333727273,0
"27/05/2013 02:00",10.8305555949394,0
"27/05/2013 03:00",10.8250000393637,0
"27/05/2013 04:00",10.8222222615758,0
"27/05/2013 05:00",10.816666706,0
"27/05/2013 06:00",10.8111111504243,0
"27/05/2013 07:00",10.8083333726364,0
"27/05/2013 08:00",10.8027778170607,0
"27/05/2013 09:00",10.8000000392728,0
"27/05/2013 10:00",10.794444483697,2e-04
"27/05/2013 11:00",10.7916667059091,0.111
"27/05/2013 12:00",10.7861111503334,0.597
"27/05/2013 13:00",10.7833333725455,1.74
"27/05/2013 14:00",10.7777778169697,2.13
"27/05/2013 15:00",10.7750000391819,1.97
"27/05/2013 16:00",10.7694444836061,3.15
"27/05/2013 17:00",10.7666667058182,3.9
"27/05/2013 18:00",10.7611111502425,1.16
"27/05/2013 19:00",10.7583333724546,0.393
"27/05/2013 20:00",10.7527778168788,0.337
"27/05/2013 21:00",10.750000039091,0.591
"27/05/2013 22:00",10.7444444835152,0.0257
"27/05/2013 23:00",10.7416667057273,0
"28/05/2013 00:00",10.7361111501516,0.0125
"28/05/2013 01:00",10.7333333723637,0.00046
"28/05/2013 02:00",10.7277778167879,0
"28/05/2013 03:00",10.725000039,0
"28/05/2013 04:00",10.7194444834243,0
"28/05/2013 05:00",10.7166667056364,0.00093
"28/05/2013 06:00",10.7111111500607,0.00177
"28/05/2013 07:00",10.7083333722728,0.24
"28/05/2013 08:00",10.702777816697,0.0444
"28/05/2013 09:00",10.7000000389091,0.184
"28/05/2013 10:00",10.6944444833334,0.00026
"28/05/2013 11:00",10.6916667055455,0
"28/05/2013 12:00",10.6861111499697,0
"28/05/2013 13:00",10.6833333721819,0
"28/05/2013 14:00",10.6777778166061,0
"28/05/2013 15:00",10.6750000388182,0
"28/05/2013 16:00",10.6722222610303,0
"28/05/2013 17:00",10.6666667054546,0
"28/05/2013 18:00",10.6638889276667,0
"28/05/2013 19:00",10.658333372091,0.00059
"28/05/2013 20:00",10.6555555943031,0.0647
"28/05/2013 21:00",10.6500000387273,0.513
"28/05/2013 22:00",10.6472222609394,0.458
"28/05/2013 23:00",10.6416667053637,0
"29/05/2013 00:00",10.6388889275758,0.37
"29/05/2013 01:00",10.633333372,0.153
"29/05/2013 02:00",10.6305555942122,0.288
"29/05/2013 03:00",10.6250000386364,0.272
"29/05/2013 04:00",10.6222222608485,0.0248
"29/05/2013 05:00",10.6166667052728,0.00086
"29/05/2013 06:00",10.6138889274849,8e-05
"29/05/2013 07:00",10.6083333719091,0.00658
"29/05/2013 08:00",10.6055555941213,0
"29/05/2013 09:00",10.6000000385455,0
"29/05/2013 10:00",10.5972222607576,0
"29/05/2013 11:00",10.5944444829697,0
"29/05/2013 12:00",10.588888927394,0
"29/05/2013 13:00",10.5861111496061,0
"29/05/2013 14:00",10.5805555940303,0.00205
"29/05/2013 15:00",10.5777778162425,0
"29/05/2013 16:00",10.5722222606667,0
"29/05/2013 17:00",10.5694444828788,0
"29/05/2013 18:00",10.5638889273031,0
"29/05/2013 19:00",10.5611111495152,0
"29/05/2013 20:00",10.5555555939394,0
"29/05/2013 21:00",10.5527778161516,0
"29/05/2013 22:00",10.5472222605758,0.00119
"29/05/2013 23:00",10.5444444827879,0.0648
"30/05/2013 00:00",10.541666705,0.0167
"30/05/2013 01:00",10.5361111494243,0
"30/05/2013 02:00",10.5333333716364,0
"30/05/2013 03:00",10.5277778160607,0
"30/05/2013 04:00",10.5250000382728,0
"30/05/2013 05:00",10.519444482697,0
"30/05/2013 06:00",10.5166667049091,0
"30/05/2013 07:00",10.5111111493334,1e-05
"30/05/2013 08:00",10.5083333715455,0
"30/05/2013 09:00",10.5055555937576,0
